title,duration,year,language,country,content_rating,budget,gross,aspect_ratio,type,category,keyworkds,facenumber,director_name,director_factbook_likes,critics,votes_count,review_count,score,actor3_name,actor3_facebook_likes,actor2_name,actor2_facebook_likes,actor1_name,actor1_facebook_likes,casts_facebook_likes,movie_facebook_likes
Twin Falls IdahoŒæ,111,1999,English,USA,R,5.00E+05,985341,1.85,Color,Drama,conjoined twins|independent film|low budget film|separation|twin,0,Michael Polish,35,54,3479,87,7.3,Jon Gries,482,William Katt,505,Sasha Alexander,980,3166,180
Mean CreekŒæ,90,2004,English,USA,R,5.00E+05,603943,1.85,Color,Crime|Drama,boat|bully|dare|friend|river,0,Jacob Aaron Estes,9,126,26407,154,7.3,Trevor Morgan,595,Scott Mechlowicz,634,Rory Culkin,710,2655,1000
Hurricane StreetsŒæ,86,1997,English,USA,R,5.00E+05,334041,1.85, Black and White,Crime|Drama|Romance,gang|new mexico|prison|smuggling|theft,3,Morgan J. Freeman,204,17,1038,21,6.5,Lynn Cohen,474,Heather Matarazzo,529,Edie Falco,659,2322,51
Never AgainŒæ,98,2001,English,USA,R,5.00E+05,295468,1.85,Color,Comedy|Romance,bar|gay bar|love|mother son relationship|new york,1,Eric Schaeffer,71,25,709,34,6,Michael McKean,658,Bill Duke,1000,Peter Dinklage,22000,24382,139
Civil BrandŒæ,91,2002,English,USA,R,5.00E+05,243347,1.85,Color,Crime|Drama|Thriller,abuse of power|friendship|prison|prison guard|title directed by female,3,Neema Barnette,21,11,553,24,5.3,Clifton Powell,469,LisaRaye McCoy,485,Monica Calhoun,597,2555,86
Lonesome JimŒæ,91,2005,English,USA,R,5.00E+05,154077,1.85,Color,Comedy|Drama,bail|coma|dart board|indiana|ladder factory,0,Steve Buscemi,12000,81,6884,53,6.6,Mary Kay Place,213,Seymour Cassel,327,Kevin Corrigan,778,1440,238
Drinking BuddiesŒæ,90,2013,English,USA,R,NA,342936,2.35,Color,Comedy|Drama|Romance,brewery|co worker|male female friendship|u haul truck|woman wearing a string bikini,5,Joe Swanberg,217,155,45928,106,6.1,Ti West,243,Anna Kendrick,10000,Olivia Wilde,10000,20480,0
Deceptive Practice: The Mysteries and Mentors of Ricky JayŒæ,88,2012,English,USA,,5.00E+05,151389,NA,Color,Documentary,stage magician,0,Molly Bernstein,0,39,774,7,7.1,Dick Cavett,49,Ricky Jay,79,David Mamet,342,483,590
Seven SamuraiŒæ,202,1954,Japanese,Japan,Unrated,2.00E+06,269061,1.37, Black and White,Action|Adventure|Drama,16th century|battle|japan|practice|samurai,6,Akira Kurosawa,0,153,229012,596,8.7,Kamatari Fujiwara,4,Minoru Chiaki,8,Takashi Shimura,304,338,11000
The Other Dream TeamŒæ,89,2012,English,USA,Not Rated,5.00E+05,133778,NA,Color,Documentary|Sport,basketball|basketball team|grateful dead|lithuanian|olympics,1,Marius A. Markevicius,6,26,3086,9,8.4,Mickey Hart,8,Greg Speirs,9,Tommy Sheppard,14,44,0
Johnny SuedeŒæ,97,1991,English,Switzerland,R,5.00E+05,NA,1.85, Black and White,Comedy|Music|Romance,idol|musician|vomiting|watching television|wyoming,0,Tom DiCillo,32,10,3013,24,5.8,Nick Cave,329,Tina Louise,422,Brad Pitt,11000,11839,344
Finishing the Game: The Search for a New Bruce LeeŒæ,84,2007,English,USA,Not Rated,5.00E+05,52850,1.85,Color,Comedy,bruce lee|jeet kune do|karate|satire|spoof,0,Justin Lin,681,35,1656,12,6.2,Joe McQueen,143,Jake Sandvig,172,Monique Gabriela Curnen,239,734,155
RubberŒæ,82,2010,English,France,R,5.00E+05,98017,1.85,Color,Comedy|Fantasy|Horror,desert|dump|show|spectator|tire,0,Quentin Dupieux,248,230,26185,170,5.8,Cecelia Antoinette,196,Jack Plotnick,248,Haley Ramm,353,1498,46000
HomeŒæ,94,2015,English,USA,PG,1.35E+08,177343675,1.85,Color,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,alien friendship|alien invasion|australia|flying car|mother daughter relationship,0,Tim Johnson,12,165,70136,214,6.7,April Winchell,183,Matt Jones,523,Jim Parsons,17000,17883,26000
Kiss the BrideŒæ,100,2007,English,USA,R,5.00E+05,31937,1.85,Color,Comedy|Romance,best friend|high school|love|secret|wedding,3,C. Jay Cox,6,9,1358,10,5.7,Garrett M. Brown,325,Amber Benson,326,Tori Spelling,396,2310,60
The Slaughter RuleŒæ,112,2002,English,USA,R,5.00E+05,13134,2.35,Color,Drama|Sport,cheerleader|father son relationship|football coach|loss of father|mother son relationship,2,Alex Smith,12,17,2004,32,6.1,Eddie Spears,699,Clea DuVall,1000,Ryan Gosling,33000,35294,183
MonstersŒæ,94,2010,English,UK,R,5.00E+05,237301,2.35,Color,Drama|Sci-Fi|Thriller,alien|alien invasion|destroyed building|destruction|mexico,0,Gareth Edwards,380,344,75669,451,6.4,Ricky Catter,113,Whitney Able,280,Scoot McNairy,660,1118,19000
The CaliforniansŒæ,87,2005,English,USA,PG,NA,NA,1.85,Color,Drama,based on novel,3,Jonathan Parker,0,2,299,11,5,Illeana Douglas,347,Joanne Whalley,507,Keith Carradine,584,1924,29
The Living WakeŒæ,91,2007,English,USA,PG-13,5.00E+05,12055,NA,Color,Comedy,artist|black comedy,2,Sol Tryon,0,28,739,10,6.5,Matthew Cowles,170,Ann Dowd,185,Jim Gaffigan,472,1047,339
Detention of the DeadŒæ,87,2012,English,USA,Not Rated,5.00E+05,1332,2.35,Color,Comedy|Horror,based on play|blood|independent film|teenager|zombie,6,Alex Craig Mann,38,29,2038,20,4.6,Max Adler,445,Christa B. Allen,533,Justin Chon,552,2251,898
Crazy StoneŒæ,98,2006,Mandarin,China,,3.00E+06,NA,2.35,Color,Comedy|Crime,bankruptcy|crystal|father son relationship|heist|shower,1,Hao Ning,0,11,2097,9,7.7,Zhonghua Chen,0,Zheng Xu,4,Bo Huang,4,8,23
Scott Walker: 30 Century ManŒæ,95,2006,English,UK,,5.00E+05,NA,1.85,Color,Biography|Documentary|Music,avant garde|british pop|character name in title|musician|number in title,0,Stephen Kijak,3,48,1006,11,7.3,Damon Albarn,25,Jacques Brel,27,Brian Eno,30,119,808
Everything Put TogetherŒæ,87,2000,English,USA,R,1.00E+05,NA,1.85,Color,Drama,group of friends|mental breakdown|mental instability|morgue|sudden infant death syndrome,0,Marc Forster,395,24,601,10,6.6,Megan Mullally,637,Alan Ruck,946,Radha Mitchell,991,3309,22
Good KillŒæ,102,2014,English,USA,R,NA,316842,2.35,Color,Drama|Thriller,cigarette butt|drone|funeral procession|nellis air force base|taliban,0,Andrew Niccol,487,166,15756,68,6.4,Stafford Douglas,118,Zoí‚ Kravitz,943,Bruce Greenwood,991,2099,0
Insomnia ManicaŒæ,127,2005,English,USA,,5.00E+05,NA,1.33,Color,Thriller,,0,Daston Kalili,2,NA,16,3,5.8,Chin-Chien Chang,0,Rai Alexandra,0,Daston Kalili,2,2,0
The Outrageous Sophie TuckerŒæ,96,2014,English,USA,,5.00E+05,NA,1.33,Color,Documentary,,1,William Gazecki,3,9,38,3,7.2,Tony Bennett,205,Bruce Vilanch,244,Carol Channing,387,1235,16
Now Is GoodŒæ,103,2012,English,UK,PG-13,NA,NA,2.35,Color,Drama|Romance,death|dying|leukemia|teenage girl|terminal illness,3,Ol Parker,21,48,26863,54,7.2,Paddy Considine,680,Olivia Williams,766,Jeremy Irvine,25000,26999,0
Girls Gone DeadŒæ,104,2012,English,USA,R,5.00E+05,NA,2.35,Color,Comedy|Horror,mini skirt|party|spring break|voyeur|war hammer,2,Michael Hoffman Jr.,32,64,2012,28,3.5,Al Sapienza,238,John McGlothlin,492,Vincent Chimato,685,2102,0
America Is Still the PlaceŒæ,90,2015,English,USA,,NA,NA,NA,Color,History,,0,Patrick Gilles,0,NA,22,NA,7.5,Mike Colter,569,Dylan Baker,812,Emma Caulfield,970,3359,337
SubconsciousŒæ,122,2015,English,USA,R,NA,NA,NA,Color,Action|Mystery|Thriller,military|submarine|suspense|time travel|world war two,0,Georgia Hilton,406,1,292,16,2.2,Tom Stedham,152,Tim Abell,317,Mike Beckingham,358,1038,353
CrossroadsŒæ,93,2002,English,USA,PG-13,1.20E+07,37188667,1.85,Color,Comedy|Drama,audition|friendship|graduation|high school graduation|love,1,Tamra Davis,33,111,34219,578,3.3,Dave Allen,135,Katherine Boecher,188,Britney Spears,1000,1531,0
Enter NowhereŒæ,90,2011,English,USA,R,5.00E+05,NA,NA,Color,Mystery|Thriller,cabin|going in circles|pac man|stranger|woods,3,Jack Heller,0,26,5025,45,6.6,Christopher Denham,120,Katherine Waterston,178,Shaun Sipos,322,630,701
The King of NajayoŒæ,101,2012,Spanish,Dominican Republic,R,5.00E+05,NA,16,Color,Crime|Drama,,1,Fernando Baez Mella,0,1,197,1,6.9,Claudette Lalí_,15,Christian Alvarez,15,Manny Perez,159,206,126
Fight to the FinishŒæ,94,2016,English,USA,PG-13,150000,NA,NA,Color,Action|Romance|Sport,fighting|karate,0,Warren Sheppard,0,3,60,2,4,Vincent De Paul,212,Randy Jay Burrell,402,Jennifer Hale,918,2091,381
Alleluia! The Devil's CarnivalŒæ,97,2016,English,USA,,5.00E+05,NA,1.78,Color,Horror|Musical,carnival|devil|redemption|reference to god,5,Darren Lynn Bousman,163,10,259,20,7.4,Terrance Zdunich,303,Barry Bostwick,456,Paul Sorvino,636,2438,707
The Sound and the ShadowŒæ,90,2014,English,USA,R,NA,NA,NA,Color,Comedy|Mystery|Thriller,,0,Justin Paul Miller,0,1,30,1,8.3,Felix Avitia,33,Jennifer Landa,41,Mary Kate Wiles,84,254,70
Rodeo GirlŒæ,108,2016,English,USA,PG,5.00E+05,NA,NA,Color,Family,,2,Joel Paul Reisig,431,1,62,4,5.7,Yassie Hawkes,317,Joel Paul Reisig,431,Carrie Bradstreet,466,1628,0
Born to Fly: Elizabeth Streb vs. GravityŒæ,82,2014,English,USA,,5.00E+05,21199,NA,Color,Action|Biography|Documentary|Sport,three word title,1,Catherine Gund,0,10,40,10,6.8,Laura Flanders,0,Sarah Callan,0,Elizabeth Streb,0,0,44
The Little Ponderosa ZooŒæ,84,2016,English,USA,,5.00E+05,NA,16,Color,Family,,2,Luke Dye,0,1,15,1,5.2,Jamison Stalsworth,53,Jeff Delaney,169,Mike Stanley,385,683,9
Oz the Great and PowerfulŒæ,130,2013,English,USA,PG,2.15E+08,234903076,2.35,Color,Adventure|Family|Fantasy,circus|magic|magician|oz|witch,4,Sam Raimi,0,525,175413,511,6.4,James Franco,11000,Mila Kunis,15000,Tim Holmes,44000,73441,60000
The Toxic AvengerŒæ,91,1984,English,USA,Unrated,475000,NA,1.85,Color,Action|Comedy|Horror|Sci-Fi,boy|health club|superhero|toxic waste|troma,0,Michael Herz,6,96,19253,147,6.2,Pat Ryan,10,Mark Torgl,11,Patrick Kilpatrick,488,553,0
Straight Out of BrooklynŒæ,91,1991,English,USA,R,450000,2712293,1.85,Color,Crime|Drama,domestic violence|housing project|new york city|poverty|racism,4,Matty Rich,10,8,475,11,5.9,Matty Rich,10,George T. Odom,12,Lawrence Gilliard Jr.,353,380,123
Bloody SundayŒæ,107,2002,English,UK,R,2.00E+06,768045,1.85,Color,Drama|History|War,civil rights|irish|march|northern ireland|protest march,0,Paul Greengrass,521,92,19732,120,7.7,Tim Pigott-Smith,80,Nicholas Farrell,89,James Nesbitt,773,976,0
Diamond RuffŒæ,82,2015,English,USA,R,5.00E+05,NA,NA,Color,Action,prison|prisoner|reverend|terminal illness|two word title,6,Alec Asten,5,1,53,5,4.3,Fredro Starr,237,Dennis L.A. White,251,Luis Sanchez,472,1752,62
Conversations with Other WomenŒæ,84,2005,English,UK,R,450000,379122,2.39,Color,Comedy|Drama|Romance,female frontal nudity|filming a wedding|lingerie slip|memory|wedding,0,Hans Canosa,3,365,10143,54,7.1,Nora Zehetner,446,Thomas Lennon,651,Olivia Wilde,10000,12496,0
Poultrygeist: Night of the Chicken DeadŒæ,103,2006,English,USA,Unrated,5.00E+05,23000,1.85,Color,Comedy|Horror|Musical,castration|chicken|fast food|indian burial ground|protest,0,Lloyd Kaufman,365,88,5931,58,6.2,Kate Graham,49,Lloyd Kaufman,365,John Karyus,907,1411,0
Mutual FriendsŒæ,86,2013,English,USA,,450000,NA,NA,Color,Comedy|Romance,bromance|manhattan new york city|new york city|photograph|surprise,1,Matthew Watts,0,3,64,3,6.8,Michael Stahl-David,304,Cheyenne Jackson,469,Jennifer Lafleur,873,2830,31
42nd StreetŒæ,89,1933,English,USA,Unrated,439000,2300000,1.37, Black and White,Comedy|Musical|Romance,chorus girl|chorus line|director|gala premiere|song,2,Lloyd Bacon,24,65,7921,97,7.7,George Brent,45,Dick Powell,105,Ginger Rogers,610,995,439
Rise of the Entrepreneur: The Search for a Better WayŒæ,52,2014,English,USA,G,450000,NA,NA,Color,Documentary,business|entrepreneur|network marketing,0,Joe Kenemore,0,NA,78,10,8.2,Eric Worre,0,Jack Canfield,2,Bob Proctor,8,10,460
MetropolitanŒæ,98,1990,English,USA,PG-13,225000,2938208,1.66,Color,Comedy|Drama|Romance,apartment|dancing|debutante|new york|upper class,1,Whit Stillman,89,71,7143,52,7.5,Ellia Thompson,3,Taylor Nichols,74,Chris Eigeman,88,173,865
As It Is in HeavenŒæ,133,2004,Swedish,Sweden,,2.50E+07,9910,1.85,Color,Comedy|Drama|Music|Romance,amazing grace the hymn|choir|heart attack|hometown|skidding truck,15,Kay Pollak,10,34,13543,94,7.6,Nils-Anders Vallgí«rda,19,Frida Hallgren,24,Michael Nyqvist,690,774,0
RoadsideŒæ,81,2013,English,USA,,NA,NA,16,Color,Drama|Horror|Mystery|Thriller,dog|gun|hostage|husband wife relationship|jealousy,0,Eric England,15,15,268,6,4.1,Alan Pietruszewski,93,Ace Marrero,94,Jack E. Curenton,847,1151,61
Napoleon DynamiteŒæ,92,2004,English,USA,PG,4.00E+05,44540956,1.85,Color,Comedy,class president|family relationships|friend|high school|jock,0,Jared Hess,100,220,161448,1473,6.9,Jon Gries,482,Diedrich Bader,759,Jon Heder,970,3950,0
Blue RuinŒæ,90,2013,English,USA,R,1066167,258113,2.35,Color,Crime|Drama|Thriller,blood splatter|car|neo noir|vengeance|vomiting,0,Jeremy Saulnier,57,279,42678,135,7.1,Amy Hargreaves,92,Eve Plumb,235,Devin Ratray,1000,1528,0
Paranormal ActivityŒæ,84,2007,English,USA,R,15000,107917283,1.85,Color,Horror,dark force|entity|evil force|found footage|paranormal phenomenon,0,Oren Peli,110,409,184824,1189,6.3,Amber Armstrong,21,Ashley Palmer,109,Micah Sloat,189,330,12000
Dogtown and Z-BoysŒæ,91,2001,English,USA,PG-13,NA,1293295,1.37, Black and White,Documentary|Sport,california|drought|playground|skateboarding|surfer,0,Stacy Peralta,147,86,10366,88,7.7,Jeff Ament,5,Jay Adams,20,Tony Alva,22,54,0
Monty Python and the Holy GrailŒæ,91,1975,English,UK,PG,229575,1229197,1.66,Color,Adventure|Comedy|Fantasy,camelot|holy grail|king arthur|knight|lancelot,0,Terry Gilliam,0,131,382240,660,8.3,Terry Jones,332,Michael Palin,561,Eric Idle,795,2158,14000
Quinceaí±eraŒæ,90,2006,Spanish,USA,R,4.00E+05,1689999,2.35,Color,Drama,15th birthday|birthday|gay|party|security guard,1,Richard Glatzer,25,69,3675,48,7.1,Alicia Sixtos,138,Jesse Garcia,200,Emily Rios,231,771,426
Gory Gory HallelujahŒæ,96,2003,English,USA,,1.00E+05,11798,1.78,Color,Comedy|Fantasy|Horror|Musical,conspiracy|feminist|hippie|motorcycle|slapstick comedy,2,Sue Corcoran,14,8,179,18,4.7,David Frederick White,6,Sue Corcoran,14,Tony Doupe,361,387,39
HeroesŒæ            ,60,NA,English,USA,TV-14,NA,NA,16,Color,Drama|Fantasy|Sci-Fi|Thriller,father daughter relationship|serial killer|superhero|supernatural power|vision of the future,4,,NA,75,202115,379,7.7,Greg Grunberg,833,Masi Oka,923,Sendhil Ramamurthy,1000,4908,0
TarnationŒæ,88,2003,English,USA,Unrated,218,592014,1.37,Color,Biography|Documentary,answering machine|home movie|lithium|schizophrenic|video diary,3,Jonathan Caouette,20,72,5709,114,7.2,Renee Leblanc,0,Jonathan Caouette,20,Greg Ayres,58,78,754
I Want Your MoneyŒæ,92,2010,English,USA,PG,4.00E+05,425899,1.78,Color,Documentary,,0,Ray Griggs,4,4,1123,31,5.1,Mike Huckabee,12,Chris Cox,31,Bill Farmer,93,168,638
Love in the Time of MonstersŒæ,97,2014,English,USA,,5.00E+05,NA,NA,Color,Comedy|Horror,bigfoot|love|monster|sasquatch|tourist,3,Matt Jackson,0,9,143,5,5.4,Alex Sanborn,271,Paul Elia,709,Kane Hodder,935,2350,194
The BeyondŒæ,82,1981,Italian,Italy,X,4.00E+05,126387,2.35, Black and White,Horror,doctor|hell|hotel|painter|plumber,0,Lucio Fulci,385,203,14985,253,6.9,Al Cliver,22,David Warbeck,22,Catriona MacColl,48,123,2000
Home MoviesŒæ            ,22,NA,English,USA,TV-PG,NA,NA,1.33,Color,Animation|Comedy|Drama,coach|friend|school|series|tv series,0,,NA,11,7458,82,8.2,Melissa Bardin Galsky,6,Ron Lynch,11,Brendon Small,59,81,526
What Happens in VegasŒæ,101,2008,English,USA,PG-13,3.50E+07,80276912,2.35,Color,Comedy|Romance,casino|father son relationship|jackpot|judge|wedding,2,Tom Vaughan,12,148,140740,151,6.1,Michelle Krusiec,149,Andrew Daly,171,Treat Williams,642,1026,0
The Dark HoursŒæ,80,2005,English,Canada,R,5.00E+05,NA,1.85,Color,Horror|Thriller,brain tumor|champagne|game|psychiatrist|weekend,0,Paul Fox,3,80,4788,52,6.1,Gordon Currie,39,Jeff Seymour,64,Dov Tiefenbach,108,272,166
My Beautiful LaundretteŒæ,97,1985,English,UK,R,650000,NA,1.66,Color,Comedy|Drama|Romance,england|mistress|pakistani|politics|thatcher,1,Stephen Frears,350,46,10577,64,6.9,Garry Cooper,33,Roshan Seth,61,Saeed Jaffrey,114,260,0
FabledŒæ,84,2002,English,USA,R,NA,25918,1.78, Black and White,Drama|Horror|Mystery|Thriller,,0,Ari Kirschenbaum,0,8,191,10,5.8,Desmond Askew,36,Adam LeFevre,80,R. Brandon Johnson,169,312,7
Show MeŒæ,97,2004,French,Canada,R,9.00E+05,NA,1.78,Color,Drama|Thriller,bathtub|implied incest|lesbian|squeegee|tied to a chair,0,Cassandra Nicolaou,0,10,369,5,6,Gabriel Hogan,83,Michelle Nolden,100,Katharine Isabelle,918,1163,12
Cries & WhispersŒæ,91,1972,Swedish,Sweden,R,4.00E+05,NA,1.66,Color,Drama,dying|love|mansion|selfishness|turn of the century,0,Ingmar Bergman,0,76,19964,197,8.2,Erland Josephson,92,Ingrid Thulin,132,Liv Ullmann,440,809,0
Intolerance: Love's Struggle Throughout the AgesŒæ,123,1916,,USA,Not Rated,385907,NA,1.33, Black and White,Drama|History|War,huguenot|intolerance|medicis|protestant|wedding,1,D.W. Griffith,204,69,10718,88,8,Walter Long,9,Mae Marsh,22,Lillian Gish,436,481,691
TrekkiesŒæ,86,1997,English,USA,PG,375000,617172,NA,Color,Documentary,autograph|dentist|outer space|star trek|telephone call,1,Roger Nygard,3,43,4407,75,7,James Doohan,513,DeForest Kelley,606,Walter Koenig,643,2864,672
The Broadway MelodyŒæ,100,1929,English,USA,Passed,379000,2808000,1.37, Black and White,Musical|Romance,sibling rivalry|singer|sister act|whistling|wisecrack humor,8,Harry Beaumont,4,36,4546,71,6.3,Charles King,4,Bessie Love,28,Anita Page,77,109,167
The Evil DeadŒæ,96,1981,English,USA,NC-17,375000,NA,1.37,Color,Fantasy|Horror,cult director|cult film|evil dead|necronomicon|psychotronic film,0,Sam Raimi,0,304,141219,740,7.6,Ellen Sandweiss,58,Betsy Baker,66,Ted Raimi,634,813,12000
ManiacŒæ,89,2012,English,France,Not Rated,6.00E+06,12843,2.35,Color,Horror|Thriller,exhibition|mannequin|obsession|oral sex|photographer,0,Franck Khalfoun,33,279,27297,131,6.1,Liane Balaban,118,Nora Arnezeder,378,America Olivo,470,1233,0
Censored VoicesŒæ,84,2015,Hebrew,Israel,,450000,34151,1.78,Color,Documentary|History,,0,Mor Loushy,0,23,186,3,7.2,,NA,,NA,Amos Oz,3,3,111
MurderballŒæ,88,2005,English,USA,R,1750211,1523883,1.85,Color,Documentary|Sport,paralympics|quad rugby|rugby|team|wheelchair,1,Henry Alex Rubin,30,110,9037,70,7.8,Andy Cohn,0,Joe Bishop,0,Mark Zupan,15,15,0
American Ninja 2: The ConfrontationŒæ,90,1987,English,USA,R,350000,4000000,1.85,Color,Action|Drama,blood splatter|island|motorboat|ninja|sequel to cult film,0,Sam Firstenberg,44,40,6046,46,4.7,Larry Poindexter,93,Steve James,96,Michael Dudikoff,615,872,583
51 Birch StreetŒæ,90,2005,English,Germany,Unrated,NA,84689,NA,Color,Documentary,address as title|number in title|parents,2,Doug Block,0,45,695,16,7.5,Mike Block,0,Ellen Block,0,Carol Block,0,0,70
RevolutionŒæ            ,43,NA,English,USA,TV-14,NA,NA,16,Color,Action|Adventure|Drama|Sci-Fi,2020s|near future|one word series title|post apocalypse|year 2027,6,,NA,23,72017,323,6.7,David Lyons,576,Tracy Spiridakos,821,Billy Burke,2000,5052,17000
Rotor DR1Œæ,98,2015,English,USA,,350000,NA,2.35,Color,Family|Sci-Fi,drone|playing with gun|post apocalypse|road trip|working class family,2,Chad Kapper,0,4,209,8,3.4,Christian Kapper,0,Natalie Welch,3,Tom E. Nicholson,196,199,240
HalloweenŒæ,101,1978,English,USA,R,3.00E+05,47000000,2.35,Color,Horror|Thriller,halloween|masked killer|michael myers|slasher|trick or treat,0,John Carpenter,0,318,157863,1191,7.9,P.J. Soles,598,Donald Pleasence,742,Jamie Lee Curtis,2000,4400,12000
12 Angry MenŒæ,96,1957,English,USA,Not Rated,350000,NA,1.66, Black and White,Crime|Drama,courtroom|dialogue driven|dialogue driven storyline|jury|murder,1,Sidney Lumet,0,177,447785,888,8.9,John Fiedler,253,Lee J. Cobb,259,Jack Warden,359,1433,40000
My Dog TulipŒæ,83,2009,English,USA,,NA,246574,1.85,Color,Animation|Drama,autobiography|dog movie|german shepherd|memoir|old man,0,Paul Fierlinger,3,51,1272,15,6.9,Lynn Redgrave,258,Peter Gerety,277,Isabella Rossellini,812,1370,675
It Happened One NightŒæ,65,1934,English,USA,Unrated,325000,NA,1.37, Black and White,Comedy|Romance,bus|detective|love|money|reporter,1,Frank Capra,964,124,64888,235,8.2,Walter Connolly,21,Alan Hale,114,Claudette Colbert,380,540,0
DogtoothŒæ,94,2009,Greek,Greece,Unrated,NA,110197,2.35,Color,Drama|Thriller,fellatio|isolated house|overprotective father|social isolation|unsimulated sex,0,Yorgos Lanthimos,252,211,44864,170,7.3,Sissy Petropoulou,14,Mary Tsoni,37,Angeliki Papoulia,47,126,13000
Tupac: ResurrectionŒæ,112,2003,English,USA,R,NA,7707563,1.85,Color,Biography|Documentary|Music,hip hop|name in title|rap star|rapper|reference to tupac shakur,0,Lauren Lazin,2,26,7687,32,8,Todd Bridges,321,Gary Coleman,633,James Cagney,786,2638,0
TumbleweedsŒæ,102,1999,English,USA,PG-13,312000,1281176,1.85,Color,Comedy|Drama,boss|fight|reference to william shakespeare|white trash|written and directed by cast member,1,Gavin O'Connor,149,64,2932,73,6.7,Lois Smith,276,Janet McTeer,277,Kimberly J. Brown,409,1986,121
The ProphecyŒæ,98,1995,English,USA,R,8.00E+06,16115878,2.35,Color,Action|Fantasy|Horror|Mystery|Thriller,angel|corpse|girl|heaven|soul,0,Gregory Widen,10,56,24438,194,6.6,Virginia Madsen,912,Adam Goldberg,1000,Viggo Mortensen,10000,13433,0
When the Cat's AwayŒæ,91,1996,French,France,R,3.00E+05,1652472,1.66,Color,Comedy|Romance,cat|homosexual sex|male homosexuality|neighborhood|noisy neighbor,7,Cí©dric Klapisch,82,29,2843,25,6.9,Jane Bradbury,8,Zinedine Soualem,9,Simon Abkarian,75,102,166
Pieces of AprilŒæ,80,2003,English,USA,PG-13,3.00E+05,2360184,1.85,Color,Comedy|Drama,apartment|oven|stove|thanksgiving|thanksgiving dinner,3,Peter Hedges,54,131,18035,177,7.1,Derek Luke,543,Adrian Martinez,806,Oliver Platt,1000,3010,0
The Big SwapŒæ,114,1998,English,UK,,NA,NA,1.33,Color,Drama,breasts|female frontal nudity|jealousy|male full frontal nudity|male nudity,0,Niall Johnson,7,4,270,7,5.6,Thierry Harcourt,2,Mark Caven,16,Kevin Howarth,19,37,29
Old JoyŒæ,76,2006,English,USA,Unrated,3.00E+05,255352,1.66,Color,Drama,cell phone|male frontal nudity|oregon|sexual ambiguity|title directed by female,2,Kelly Reichardt,129,88,4423,57,6.7,Will Oldham,26,Lucy,44,Daniel London,52,132,594
Wendy and LucyŒæ,80,2008,English,USA,R,2.00E+05,856942,1.85,Color,Drama,car|dog|flip phone|rape threat|vulnerable,1,Kelly Reichardt,129,189,12241,112,7.1,Will Oldham,26,Lucy,44,John Robinson,375,460,0
3 BackyardsŒæ,88,2010,English,USA,R,3.00E+05,NA,NA,Color,Drama,number in title,0,Eric Mendelsohn,5,20,554,23,5.2,Kathryn Erbe,301,Edie Falco,659,Embeth Davidtz,795,1884,92
Pierrot le FouŒæ,110,1965,French,France,Not Rated,3.00E+05,NA,2.35,Color,Crime|Drama|Romance,beach|money|on the run|party|smuggling,1,Jean-Luc Godard,0,96,19386,74,7.7,Graziella Galvani,0,Anna Karina,257,Jean-Paul Belmondo,710,967,2000
Sisters in LawŒæ,104,2005,English,Cameroon,Not Rated,NA,32631,NA,Color,Documentary,,1,Florence Ayisi,0,27,291,8,7.5,,NA,Beatrice Ntuba,0,Vera Ngassa,2,2,50
Ayurveda: Art of BeingŒæ,102,2001,English,India,,3.00E+05,16892,1.85,Color,Documentary,eastern philosophy|healing|india|life,0,Pan Nalin,95,15,341,12,7.6,,NA,,NA,,NA,0,379
Nothing But a ManŒæ,95,1964,English,USA,Not Rated,160000,12438,NA, Black and White,Drama|Romance,1960s|father|railroad|town|worker,1,Michael Roemer,0,24,891,26,8.1,Ivan Dixon,87,Gloria Foster,99,Yaphet Kotto,581,835,363
"First Love, Last RitesŒæ",94,1997,English,USA,R,3.00E+05,40542,NA,Color,Drama|Romance,listening to music|misfit|panties|red panties|sex,0,Jesse Peretz,37,16,294,16,5.5,Natasha Gregson Wagner,104,Eli Marienthal,157,Robert John Burke,318,751,26
Fighting Tommy RileyŒæ,109,2004,English,USA,R,2.00E+05,5199,2.35,Color,Drama|Sport,older man younger man relationship|punching bag|school teacher|undressing|unrequited love,0,Eddie O'Flaherty,3,13,720,23,6.6,Christina Chambers,25,Eddie Jones,53,Don Wallace,54,185,30
Royal KillŒæ,90,2009,English,USA,PG-13,350000,NA,NA,Color,Action|Thriller,assassin|female assassin|kingdom|martial arts|mission,0,Babar Ahmed,0,8,476,18,3.2,Darren Kendrick,32,Alexander Wraith,119,Lalaine,502,689,53
Across the UniverseŒæ,133,2007,English,USA,PG-13,4.50E+07,24343673,2.35,Color,Drama|Fantasy|Musical|Romance,anti war|liverpool|love|protest|song,0,Julie Taymor,278,156,91863,524,7.4,Robert Clohessy,107,T.V. Carpio,117,Jim Sturgess,5000,5405,14000
The Looking GlassŒæ,110,2015,English,USA,,NA,1711,NA,Color,Drama|Music,,0,John D. Hancock,44,4,82,1,6.6,Mary Norwood,221,Elizabeth Stenholt,503,Trish Basinger,644,1440,175
Death Race 2000Œæ,80,1975,English,USA,R,3.00E+05,NA,1.85,Color,Action|Comedy|Sci-Fi|Sport,cult director|cult film|drive in classic|psychotronic|race,0,Paul Bartel,43,164,19875,147,6.2,Martin Kove,668,David Carradine,926,Sylvester Stallone,13000,14950,0
